,time,x_err,x_tgt,x_ego,u
5352,53.52,0.0626672540781783,1359.763799999951,1349.7011327458729,25.50246508415911
5353,53.53,0.06245543965678735,1360.056399999951,1349.9939445602943,25.404680249197174
5354,53.54,0.06223538599851963,1360.349049999951,1350.2868146139524,25.303825582228086
5355,53.550000000000004,0.06200740011877315,1360.641749999951,1350.5797425998321,25.20003921902447
5356,53.56,0.061771797902565595,1360.934499999951,1350.8727282020484,25.093462481979476
5357,53.57,0.06152890367707187,1361.2272999999507,1351.1657710962736,24.984239699389782
5358,53.58,0.06127904977483922,1361.5201499999507,1351.4588709501759,24.872518006086455
5359,53.59,0.061022576086315894,1361.8130499999504,1351.752027423864,24.758447153686795
5360,53.6,0.06075982960851434,1362.1059999999504,1352.045240170342,24.642179312969507
5361,53.61,0.060491163981623686,1362.3989999999505,1352.338508835969,24.523868869165696
5362,53.620000000000005,0.060216939022438964,1362.6920499999503,1352.6318330609279,24.403672229169185
5363,53.63,0.059937520251196474,1362.9851499999504,1352.9252124796992,24.28174760759663
5364,53.64,0.059653278409996346,1363.2782999999501,1353.2186467215402,24.158254829099562
5365,53.65,0.05936458898190722,1363.5714999999502,1353.5121354109683,24.03335512121749
5366,53.660000000000004,0.05907183169938435,1363.8647499999502,1353.8056781682508,23.907210900179493
5367,53.67,0.05877539005427934,1364.15804999995,1354.0992746098957,23.779985574992182
5368,53.68,0.058475650802165546,1364.45139999995,1354.3929243491477,23.651843324634445
5369,53.69,0.058173003465071815,1364.7447999999497,1354.6866269964846,23.522948900215702
5370,53.7,0.057867839833079415,1365.0382499999498,1354.9803821601167,23.393467410395004
5371,53.71,0.0575605534627357,1365.3317499999498,1355.274189446487,23.263564114251515
5372,53.72,0.05725153917796888,1365.6252999999497,1355.5680484607717,23.133404214588097
5373,53.730000000000004,0.05694119256963859,1365.9188999999496,1355.86195880738,23.003152645877673
5374,53.74,0.056629909495086395,1366.2125499999495,1356.1559200904544,22.872973874489798
5375,53.75,0.056318085581096966,1366.5062499999494,1356.4499319143683,22.743031690703873
5376,53.76,0.05600611572685921,1366.7999999999495,1356.7439938842226,22.613489003424007
5377,53.77,0.055694393611247506,1367.0937999999492,1357.038105606338,22.48450764304501
5378,53.78,0.055383311203513585,1367.3876499999492,1357.3322666887457,22.356248157565346
5379,53.79,0.05507325827511522,1367.681549999949,1357.626476741674,22.22886961902584
5380,53.800000000000004,0.05476462191995779,1367.975499999949,1357.9207353780291,22.10252942954591
5381,53.81,0.05445778607690954,1368.2694999999492,1358.2150422138723,21.977383123324792
5382,53.82,0.05415313105845598,1368.563549999949,1358.5093968688905,21.85358418649912
5383,53.83,0.05385103308753969,1368.857649999949,1358.8037989668615,21.731283865777563
5384,53.84,0.053551863837355995,1369.1517999999487,1359.0982481361114,21.61063098724758
5385,53.85,0.05325598998319947,1369.4459999999488,1359.3927440099656,21.491771782590458
5386,53.86,0.05296377275772102,1369.7402499999487,1359.687286227191,21.374849706154947
5387,53.870000000000005,0.05267556751778102,1370.0345499999485,1359.9818744324307,21.26000527498128
5388,53.88,0.05239172331903319,1370.3288999999486,1360.2765082766296,21.147375893116628
5389,53.89,0.05211258249869388,1370.6232999999484,1360.5711874174497,21.03709569689453
5390,53.9,0.05183848027195381,1370.9177499999485,1360.8659115196765,20.92929539573119
5391,53.910000000000004,0.05156974433361938,1371.2122499999482,1361.1606802556146,20.82410211718059
5392,53.92,0.05130669447544278,1371.5067999999483,1361.4554933054728,20.7216392683893
5393,53.93,0.0510496422111828,1371.8013999999482,1361.750350357737,20.622026383039742
5394,53.94,0.050798890415535425,1372.096049999948,1362.0452511095325,20.525378995437737
5395,53.95,0.050554732974433136,1372.390749999948,1362.3401952669735,20.431808502013762
5396,53.96,0.050317454448077115,1372.685499999948,1362.6351825455,20.341422040669347
5397,53.97,0.050087329745792886,1372.9802999999479,1362.930212670202,20.25432236983401
5398,53.980000000000004,0.04986462381657475,1373.2751499999479,1363.2252853761313,20.170607755446692
5399,53.99,0.04964959135031677,1373.5700499999477,1363.5204004085974,20.090371860986302
5400,54.0,0.04944247649564204,1373.8649999999477,1363.815557523452,20.013703651590603
5401,54.01,0.049243512590237515,1374.1599999999478,1364.1107564873575,19.940687292654616
5402,54.02,0.04905292190551336,1374.4550499999475,1364.405997078042,19.87140206694266
5403,54.03,0.04887091540877009,1374.7501499999476,1364.7012790845388,19.805922288726258
5404,54.04,0.0486976925358249,1375.0452999999472,1364.9966023074114,19.744317227399996
5405,54.050000000000004,0.048533440984556364,1375.3404999999473,1365.2919665589627,19.68665104458097
5406,54.06,0.048378336518226206,1375.6357499999474,1365.5873716634292,19.632982721543137
5407,54.07,0.048232542787900456,1375.9310499999472,1365.8828174571593,19.583366015940964
5408,54.08,0.04809621117192364,1376.2263999999473,1366.1783037887753,19.53784940048398
5409,54.09,0.04796948062607953,1376.521799999947,1366.473830519321,19.496476027904507
5410,54.1,0.047852477556943995,1376.817249999947,1366.7693975223901,19.459283698867292
5411,54.11,0.04774531570410545,1377.112749999947,1367.065004684243,19.426304821658924
5412,54.120000000000005,0.047648096045122657,1377.4082999999468,1367.3606519039017,19.397566406150393
5413,54.13,0.04756090671298807,1377.7038999999468,1367.6563390932338,19.373090033035005
5414,54.14,0.04748382293087161,1377.9995499999466,1367.9520661770157,19.352891859855426
5415,54.15,0.04741690696482692,1378.2952499999467,1368.2478330929819,19.336982611900826
5416,54.160000000000004,0.047360208089457956,1378.5909999999467,1368.5436397918572,19.325367589647783
5417,54.17,0.04731376257404918,1378.8867999999466,1368.8394862373725,19.318046684918933
5418,54.18,0.047277593683020314,1379.1826499999465,1369.1353724062635,19.315014392454444
5419,54.19,0.047251711692069875,1379.4785499999464,1369.4312982882543,19.316259844733803
5420,54.2,0.04723611392273597,1379.7744999999463,1369.7272638860236,19.32176684051788
5421,54.21,0.04723078479037213,1380.0704999999464,1370.023269215156,19.331513882528746
5422,54.22,0.047235695870313066,1380.366549999946,1370.3193143040758,19.345474228085823
5423,54.230000000000004,0.047250805980411315,1380.662649999946,1370.6153991939657,19.363615935341027
5424,54.24,0.047276061275397296,1380.958799999946,1370.9115239386706,19.385901926429653
5425,54.25,0.04731139536215778,1381.254999999946,1371.2076886045838,19.412290053734434
5426,54.26,0.04735672942592828,1381.551249999946,1371.5038932705202,19.44273316199692
5427,54.27,0.04741197237422057,1381.8475499999458,1371.8001380275716,19.477179177016666
5428,54.28,0.04747702099552953,1382.143899999946,1372.0964229789504,19.515571179018735
5429,54.29,0.04755176013009077,1382.4402999999456,1372.3927482398155,19.557847496802843
5430,54.300000000000004,0.0476360628592829,1382.7367499999457,1372.6891139370864,19.603941802101595
5431,54.31,0.04772979070503425,1383.0332499999456,1372.9855202092406,19.65378320348077
5432,54.32,0.04783279384560046,1383.3297999999454,1373.2819672060998,19.707296360942667
5433,54.33,0.0479449113447572,1383.6263999999455,1373.5784550886008,19.764401587526123
5434,54.34,0.04806597139099722,1383.9230499999453,1373.8749840285543,19.825014970227937
5435,54.35,0.048195791555372125,1384.2197499999454,1374.17155420839,19.889048490573952
5436,54.36,0.04833417905524584,1384.5164999999454,1374.4681658208901,19.956410142542193
5437,54.370000000000005,0.048480931035101094,1384.8132999999452,1374.7648190689101,20.02700407524067
5438,54.38,0.04863583485644085,1385.1101499999452,1375.0615141650887,20.10073071279976
5439,54.39,0.04879866839951319,1385.407049999945,1375.3582513315455,20.177486903319966
5440,54.4,0.048969200376632216,1385.703999999945,1375.6550307995683,20.257166055792727
5441,54.410000000000004,0.049147190654139195,1386.0009999999447,1375.9518528092906,20.339658287274712
5442,54.42,0.049332390586869224,1386.2980499999449,1376.248717609358,20.424850574368143
5443,54.43,0.049524543358757,1386.5951499999449,1376.545625456586,20.51262690239339
5444,54.44,0.04972338433594814,1386.8922999999447,1376.8425766156088,20.602868427344564
5445,54.45,0.0499286414267317,1387.1894999999447,1377.139571358518,20.695453627758297
5446,54.46,0.050140035449203424,1387.4867499999448,1377.4366099644956,20.790258474317945
5447,54.47,0.05035728050688704,1387.7840499999445,1377.7336927194376,20.887156591000686
5448,54.480000000000004,0.05058008437345052,1388.0813999999446,1378.030819915571,20.98601942119758
5449,54.49,0.050808148879241344,1388.3787999999442,1378.327991851065,21.086716397547967
5450,54.5,0.05104117030987254,1388.6762499999443,1378.6252088296344,21.18911511775544
5451,54.51,0.05127883980526349,1388.9737499999444,1378.9224711601391,21.293081506744702
5452,54.52,0.051520843766184043,1389.2712999999442,1379.219779156178,21.39848000402019
5453,54.53,0.051766864266483026,1389.5688999999443,1379.5171331356778,21.505173728251272
5454,54.54,0.05201657946508931,1389.866549999944,1379.814533420479,21.613024658892417
5455,54.550000000000004,0.05226966402688049,1390.164249999944,1380.1119803359172,21.721893816532518
5456,54.56,0.05252578954105047,1390.461999999944,1380.409474210403,21.831641431447213
5457,54.57,0.05278462494652558,1390.7597999999439,1380.7070153749974,21.94212713379614
5458,54.58,0.053045836956243875,1391.0576499999438,1381.0046041629876,22.053210120284657
5459,54.59,0.05330909048370813,1391.3555499999436,1381.30224090946,22.164749342625658
5460,54.6,0.05357404907044838,1391.6534999999437,1381.5999259508733,22.27660367932761
5461,54.61,0.05384037531280228,1391.9514999999437,1381.897659624631,22.388632115169223
5462,54.620000000000005,0.054107731289605,1392.2495499999436,1382.195442268654,22.50069391834558
5463,54.63,0.05437577898851487,1392.5476499999436,1382.493274220955,22.612648814183657
5464,54.64,0.05464418073006527,1392.8457999999434,1382.7911558192134,22.724357162382365
5465,54.65,0.054912599591261824,1393.1439999999434,1383.0890874003521,22.835680129191047
5466,54.660000000000004,0.0551806998257689,1393.4422499999432,1383.3870693001174,22.946479856855174
5467,54.67,0.05544814728136771,1393.7405499999431,1383.6851018526618,23.05661963647691
5468,54.68,0.05571460981400378,1394.0388999999432,1383.9831853901292,23.165964073624274
5469,54.69,0.055979757697286914,1394.337299999943,1384.2813202422458,23.274379254172118
5470,54.7,0.056243264029035345,1394.635749999943,1384.579506735914,23.38173290739348
5471,54.71,0.056504805130771274,1394.9342499999432,1384.8777451948124,23.487894564934944
5472,54.72,0.056764060942441574,1395.232799999943,1385.1760359390005,23.592735721730755
5473,54.730000000000004,0.05702071541350051,1395.531399999943,1385.4743792845295,23.696129985922564
5474,54.74,0.057274456882851155,1395.8300499999427,1385.7727755430599,23.79795323132284
5475,54.75,0.057524978457195175,1396.1287499999428,1386.0712250214856,23.898083750636303
5476,54.76,0.057771978377331834,1396.4274999999427,1386.3697280215654,23.996402389255877
5477,54.77,0.058015160380136876,1396.7262999999425,1386.6682848395624,24.092792697313705
5478,54.78,0.05825423405099173,1397.0251499999426,1386.9668957658916,24.187141056079927
5479,54.79,0.058488915166890365,1397.3240499999424,1387.2655610847755,24.279336817896667
5480,54.800000000000004,0.058718926032724994,1397.6229999999425,1387.5642810739098,24.369272431839637
5481,54.81,0.058943995805293525,1397.9219999999425,1387.8630560041372,24.456843566006874
5482,54.82,0.05916386081003111,1398.2210499999424,1388.1618861391323,24.541949231961127
5483,54.83,0.05937826484660036,1398.5201499999423,1388.4607717350957,24.624491893331413
5484,54.84,0.059586959483567625,1398.8192999999421,1388.7597130404586,24.70437758133456
5485,54.85,0.05978970434352959,1399.118499999942,1389.0587102955985,24.781515998072816
5486,54.86,0.059986267375734315,1399.417749999942,1389.3577637325664,24.855820615805595
5487,54.870000000000005,0.06017642511756094,1399.717049999942,1389.6568735748244,24.927208775004704
5488,54.88,0.060359962945994994,1400.016399999942,1389.956040036996,24.995601771427534
5489,54.89,0.06053667531409701,1400.3157999999419,1390.2552633246278,25.06092494132159
5490,54.9,0.060706365978148824,1400.6152499999419,1390.5545436339637,25.123107744775645
5491,54.910000000000004,0.06086884821002059,1400.9147499999417,1390.8538811517317,25.18208383301153
5492,54.92,0.06102394499885122,1401.2142999999417,1391.1532760549428,25.23779112310677
5493,54.93,0.061171489238176946,1401.5138999999417,1391.4527285107035,25.290171855849845
5494,54.94,0.061311323899644776,1401.8135499999414,1391.7522386760418,25.339172657315693
5495,54.95,0.06144330219717631,1402.1132499999414,1392.0518066977443,25.384744586818567
5496,54.96,0.061567287731804754,1402.4129999999416,1392.3514327122098,25.426843181613496
5497,54.97,0.061683154627417025,1402.7127999999414,1392.651116845314,25.465428505332934
5498,54.980000000000004,0.061790787652171275,1403.0126499999415,1392.9508592122893,25.500465169138028
5499,54.99,0.061890082323316165,1403.3125499999412,1393.250659917618,25.531922369398092
5500,55.0,0.061980945002687804,1403.6124999999413,1393.5505190549386,25.559773909138485
5501,55.01,0.06206329297333468,1403.9124999999412,1393.850436706968,25.583998208179377
5502,55.02,0.062137054506138156,1404.212549999941,1394.150412945435,25.60457832385584
5503,55.03,0.06220216891074415,1404.512649999941,1394.4504478310303,25.621501945088713
5504,55.04,0.062258586571488195,1404.8127999999408,1394.7505414133693,25.634761399909493
5505,55.050000000000004,0.06230626897149705,1405.1129999999407,1395.0506937309692,25.644353645294075
5506,55.06,0.062345188701101506,1405.4132499999407,1395.3509048112396,25.650280252192307
5507,55.07,0.06237532945215207,1405.7135499999406,1395.6511746704884,25.65254739200957
5508,55.08,0.06239668600051118,1406.0138999999406,1395.95150331394,25.651165808999536
5509,55.09,0.06240926417126502,1406.3142999999404,1396.2518907357692,25.64615079002609
5510,55.1,0.06241308079438568,1406.6147499999404,1396.552336919146,25.63752213397648
5511,55.11,0.062408163642430736,1406.9152499999404,1396.852841836298,25.625304103281852
5512,55.120000000000005,0.062394551357328965,1407.2157999999401,1397.1534054485828,25.60952538682683
5513,55.13,0.062372293364660436,1407.5163999999402,1397.4540277065755,25.590219038833563
5514,55.14,0.06234144977042888,1407.8170499999399,1397.7547085501694,25.567422427225313
5515,55.15,0.062302091251012826,1408.1177499999399,1398.0554479086888,25.541177173707787
5516,55.160000000000004,0.0622542989235626,1408.4184999999397,1398.3562457010162,25.511529076765623
5517,55.17,0.06219816420912139,1408.7192999999397,1398.6571018357306,25.47852805301907
5518,55.18,0.062133788680512225,1409.0201499999398,1398.9580162112593,25.442228045348763
5519,55.19,0.06206128389794685,1409.3210499999395,1399.2589887160416,25.40268695234674
5520,55.2,0.06198077123576695,1409.6219999999396,1399.5600192287038,25.359966535760563
5521,55.21,0.061892381691677656,1409.9229999999395,1399.8611076182478,25.31413232875453
5522,55.22,0.061796255690978796,1410.2240499999393,1400.1622537442483,25.265253547285077
5523,55.230000000000004,0.061692542875334766,1410.5251499999392,1400.463457457064,25.213402977187954
5524,55.24,0.06158140188222205,1410.826299999939,1400.7647185980568,25.158656883973645
5525,55.25,0.06146300011414496,1411.1274999999391,1401.066036999825,25.101094895570924
5526,55.26,0.06133751349625527,1411.428749999939,1401.3674124864428,25.04079989340261
5527,55.27,0.061205126225786444,1411.730049999939,1401.6688448737132,24.977857897462357
5528,55.28,0.061066030512165526,1412.031399999939,1401.9703339694267,24.91235794393402
5529,55.29,0.060920426305074216,1412.3327999999387,1402.2718795736337,24.84439196620585
5530,55.300000000000004,0.06076852101818986,1412.6342499999387,1402.5734814789205,24.774054669809257
5531,55.31,0.0606105292401935,1412.9357499999387,1402.8751394706985,24.701443397012643
5532,55.32,0.06044667244032098,1413.2372999999384,1403.176853327498,24.626658004948915
5533,55.33,0.06027717866709281,1413.5388999999384,1403.4786228212713,24.549800721862717
5534,55.34,0.06010228223658487,1413.8405499999383,1403.7804477177017,24.470976015525746
5535,55.35,0.059922223417061105,1414.1422499999383,1404.0823277765212,24.390290456151664
5536,55.36,0.059737248105420804,1414.4439999999383,1404.384262751833,24.307852567818415
5537,55.370000000000005,0.059547607498871,1414.745799999938,1404.6862523924392,24.223772691903587
5538,55.38,0.059353557760914555,1415.0476499999381,1404.9882964421772,24.13816283815763
5539,55.39,0.059155359680516995,1415.3495499999378,1405.2903946402573,24.05113654057167
5540,55.4,0.0589532783303639,1415.6514999999379,1405.5925467216075,23.962808709112238
5541,55.410000000000004,0.05874758271670544,1415.9534999999378,1405.894752417221,23.873295476407403
5542,55.42,0.05853854542851877,1416.2555499999376,1406.197011454509,23.782714055764
5543,55.43,0.05832644228280515,1416.5576499999377,1406.4993235576549,23.691182580877673
5544,55.44,0.058111551965112085,1416.8597999999374,1406.8016884479723,23.598819960569813
5545,55.45,0.057894155671874614,1417.1619999999375,1407.1041058442656,23.50574572563525
5546,55.46,0.05767453674570788,1417.4642499999375,1407.4065754631918,23.41207987193129
5547,55.47,0.057452980313655644,1417.7665499999373,1407.7090970196236,23.31794271726755
5548,55.480000000000004,0.057229772922710254,1418.0688999999372,1408.0116702270145,23.223454737847128
5549,55.49,0.057005202173741054,1418.371299999937,1408.3142947977633,23.128736425728835
5550,55.5,0.05677955635769649,1418.673749999937,1408.6169704435792,23.033908133914316
5551,55.51,0.056553124090896745,1418.976249999937,1408.919696875846,22.939089923034206
5552,55.52,0.05632619395100846,1419.2787999999368,1409.2224738059858,22.844401416619377
5553,55.53,0.05609905411506588,1419.5813999999368,1409.5253009458218,22.749961649696143
5554,55.54,0.0558719919986288,1419.8840499999367,1409.828178007938,22.65588892081304
5555,55.550000000000004,0.055645293898351156,1420.1867499999366,1410.1311047060383,22.562300647607575
5556,55.56,0.055419244635913856,1420.4894999999367,1410.4340807553008,22.469313221038465
5557,55.57,0.05519412720468608,1420.7922999999364,1410.7371058727317,22.37704186551862
5558,55.58,0.05497022242343519,1421.0951499999364,1411.040179777513,22.285600495555908
5559,55.59,0.05474780858776285,1421.3980499999361,1411.3433021913484,22.195101576214455
5560,55.6,0.05452716113336464,1421.7009999999361,1411.6464728388028,22.10565599501999
5561,55.61,0.054308552297243295,1422.0039999999362,1411.949691447639,22.01737291447526
5562,55.620000000000005,0.0540922507882442,1422.307049999936,1412.2529577491478,21.930359657336894
5563,55.63,0.05387852146350269,1422.610149999936,1412.5562714784726,21.844721563590603
5564,55.64,0.05366762500716504,1422.9132999999358,1412.8596323749287,21.760561873760913
5565,55.65,0.05345981762002339,1423.2164999999359,1413.1630401823159,21.677981607891272
5566,55.660000000000004,0.05325535071165177,1423.5197499999358,1413.4664946492242,21.597079438255115
5567,55.67,0.05305447060345614,1423.8230499999356,1413.7699955293322,21.517951583650387
5568,55.68,0.05285741823672652,1424.1263999999355,1414.0735425816988,21.440691688062593
5569,55.69,0.05266442888887468,1424.4297999999353,1414.3771355710464,21.365390720462194
5570,55.7,0.0524757318992215,1424.7332499999354,1414.6807742680362,21.292136864948198
5571,55.71,0.05229155040024125,1425.0367499999354,1414.9844584495352,21.221015420552746
5572,55.72,0.052112101061084104,1425.3402999999353,1415.2881878988742,21.152108707663395
5573,55.730000000000004,0.05193759383791985,1425.6438999999352,1415.5919624060973,21.085495968580673
5574,55.74,0.05176823173383127,1425.947549999935,1415.8957817682012,21.021253286617736
5575,55.75,0.05160421056916675,1426.251249999935,1416.1996457893658,20.959453497192932
5576,55.76,0.05144571876076043,1426.554999999935,1416.5035542811743,20.900166108242697
5577,55.77,0.05129293711115679,1426.8587999999347,1416.8075070628236,20.843457226724812
5578,55.78,0.05114603861034084,1427.1626499999347,1417.1115039613244,20.789389485607977
5579,55.79,0.05100518824428946,1427.4665499999346,1417.4155448116903,20.738021977216256
5580,55.800000000000004,0.05087054281739256,1427.7704999999346,1417.7196294571172,20.689410196654826
5581,55.81,0.050742250784196585,1428.0744999999347,1418.0237577491505,20.643605976779423
5582,55.82,0.05062045209251664,1428.3785499999344,1418.327929547842,20.600657442811134
5583,55.83,0.05050527803905425,1428.6826499999345,1418.6321447218954,20.560608961770736
5584,55.84,0.050396851133427845,1428.9867999999342,1418.9364031488008,20.52350110062875
5585,55.85,0.05029528497766478,1429.2909999999342,1419.2407047149566,20.48937059183572
5586,55.86,0.05020068415296919,1429.5952499999341,1419.5450493157812,20.45825029420039
5587,55.870000000000005,0.050113144122406084,1429.899549999934,1419.8494368558115,20.43016917406581
5588,55.88,0.050032751142680354,1430.203899999934,1420.1538672487914,20.405152273263084
5589,55.89,0.049959582187739215,1430.5082999999338,1420.458340417746,20.38322070070147
5590,55.9,0.049893704887153945,1430.8127499999339,1420.7628562950467,20.36439161418286
5591,55.910000000000004,0.04983517747177757,1431.1172499999338,1421.067414822462,20.348678212469483
5592,55.92,0.049784048736228215,1431.4217999999337,1421.3720159511975,20.33608973926559
5593,55.93,0.049740358010240016,1431.7263999999336,1421.6766596419234,20.326631475328014
5594,55.94,0.04970413514297434,1432.0310499999334,1421.9813458647905,20.320304756386697
5595,55.95,0.04967540049960917,1432.3357499999333,1422.2860745994337,20.317106978945315
5596,55.96,0.04965416496884245,1432.6404999999334,1422.5908458349645,20.3170316195027
5597,55.97,0.049640429983355716,1432.9452999999332,1422.8956595699499,20.32006825745945
5598,55.980000000000004,0.049634187551873765,1433.2501499999332,1423.2005158123814,20.32620259980072
5599,55.99,0.04963542030168355,1433.555049999933,1423.5054145796314,20.335416515146953
5600,56.0,0.0496441015354776,1433.859999999933,1423.8103558983976,20.34768806986009
5601,56.01,0.049660195296610254,1434.1649999999331,1424.1153398046365,20.362991566189567
5602,56.02,0.04968365644708683,1434.4700499999328,1424.4203663434857,20.38129759394717
5603,56.03,0.049714430758967865,1434.7751499999329,1424.725435569174,20.40257307392809
5604,56.04,0.049752455011685015,1435.0802999999325,1425.0305475449209,20.426781315109082
5605,56.050000000000004,0.049797657106637416,1435.3854999999326,1425.335702342826,20.4538820786992
5606,56.06,0.049849956186335476,1435.6907499999327,1425.6409000437463,20.48383162976022
5607,56.07,0.04990926276877872,1435.9960499999324,1425.9461407371637,20.516582818424798
5608,56.08,0.04997547889092857,1436.3013999999325,1426.2514245210416,20.552085137769037
5609,56.09,0.05004849826013924,1436.6067999999323,1426.5567515016721,20.590284809093937
5610,56.1,0.050128206419458365,1436.9122499999323,1426.8621217935129,20.631124858781284
5611,56.11,0.050214480917929905,1437.2177499999323,1427.1675355190143,20.674545196164434
5612,56.120000000000005,0.05030719149476681,1437.523299999932,1427.4729928084373,20.720482708792716
5613,56.13,0.05040620027011755,1437.828899999932,1427.7784937996619,20.7688713421906
5614,56.14,0.05051136194492756,1438.1345499999318,1428.0840386379869,20.819642202864053
5615,56.15,0.05062252401080514,1438.440249999932,1428.389627475921,20.87272364960501
5616,56.160000000000004,0.05073952696534434,1438.7459999999319,1428.6952604729665,20.928041393479727
5617,56.17,0.05086220453904389,1439.0517999999317,1429.0009377953927,20.985518603721133
5618,56.18,0.05099038392791044,1439.3576499999317,1429.3066596160038,21.045076006856362
5619,56.19,0.05112388603265572,1439.6635499999315,1429.612426113899,21.106632002746082
5620,56.2,0.0512625257072159,1439.9694999999315,1429.9182374742243,21.17010277125031
5621,56.21,0.0514061120122733,1440.2754999999315,1430.2240938879193,21.235402383400864
5622,56.22,0.051554448475144454,1440.5815499999312,1430.529995551456,21.30244292179948
5623,56.230000000000004,0.05170733335762634,1440.8876499999312,1430.8359426665736,21.371134594514402
5624,56.24,0.05186455992611627,1441.1937999999311,1431.141935440005,21.441385854290306
5625,56.25,0.05202591673059942,1441.499999999931,1431.4479740832005,21.513103524173406
5626,56.26,0.05219118788636479,1441.8062499999312,1431.7540588120448,21.58619291281515
5627,56.27,0.05236015336026867,1442.112549999931,1432.0601898465707,21.660557946468955
5628,56.28,0.05253258926381932,1442.418899999931,1432.3663674106672,21.736101289950742
5629,56.29,0.05270826814512475,1442.7252999999307,1432.6725917317856,21.81272447306728
5630,56.300000000000004,0.05288695929039022,1443.0317499999308,1432.9788630406404,21.89032802434382
5631,56.31,0.05306842902223252,1443.3382499999307,1433.2851815709084,21.968811588529498
5632,56.32,0.05325244100549753,1443.6447999999305,1433.591547558925,22.0480740691789
5633,56.33,0.05343875655398733,1443.9513999999306,1433.8979612433766,22.128013744717112
5634,56.34,0.053627134936050425,1444.2580499999303,1434.2044228649943,22.208528408742396
5635,56.35,0.05381733368767527,1444.5647499999304,1434.5109326662428,22.289515497645368
5636,56.36,0.054009108919672144,1444.8714999999304,1434.8174908910107,22.370872213711777
5637,56.370000000000005,0.054202215631221407,1445.1782999999302,1435.124097784299,22.45249566840939
5638,56.38,0.054396408021375464,1445.4851499999302,1435.4307535919088,22.534282996689118
5639,56.39,0.054591439799423824,1445.79204999993,1435.7374585601306,22.616131498208624
5640,56.4,0.05478706449730453,1446.09899999993,1436.0442129354326,22.69793876105839
5641,56.410000000000004,0.054983035778832345,1446.40599999993,1436.351016964151,22.779602786823734
5642,56.42,0.055179107748472234,1446.7130499999298,1436.6578708921813,22.861022122788242
5643,56.43,0.05537503525943066,1447.0201499999298,1436.9647749646704,22.9420959824772
5644,56.44,0.05557057421810896,1447.3272999999297,1437.2717294257116,23.02272437141744
5645,56.45,0.055765481887647184,1447.6344999999296,1437.578734518042,23.102808212166664
5646,56.46,0.05595951718692049,1447.9417499999297,1437.8857904827428,23.1822494619985
5647,56.47,0.056152440987716545,1448.2490499999294,1438.1928975589417,23.2609512356169
5648,56.480000000000004,0.05634401640963915,1448.5563999999295,1438.5000559835198,23.33881791880221
5649,56.49,0.056534009106599115,1448.8637999999291,1438.8072659908225,23.41575528671361
5650,56.5,0.05672218755535141,1449.1712499999292,1439.1145278123738,23.491670620358008
5651,56.51,0.05690832333357321,1449.4787499999293,1439.4218416765957,23.56647280745397
5652,56.52,0.05709219139657762,1449.786299999929,1439.7292078085325,23.6400724648433
5653,56.53,0.057273570349479996,1450.0938999999291,1440.0366264295797,23.71238203185176
5654,56.54,0.05745224270935978,1450.4015499999289,1440.3440977572195,23.783315881098776
5655,56.550000000000004,0.05762799516742234,1450.709249999929,1440.6516220047615,23.852790421137822
5656,56.56,0.05780061883956478,1451.0169999999289,1440.9591993810893,23.920724184189908
5657,56.57,0.05796990951398584,1451.3247999999287,1441.2668300904147,23.9870379336849
5658,56.58,0.05813566789197466,1451.6326499999286,1441.5745143320366,24.051654744086296
5659,56.59,0.05829769981892241,1451.9405499999284,1441.8822523001095,24.114500096611675
5660,56.6,0.058455816511468583,1452.2484999999285,1442.190044183417,24.175501964500697
5661,56.61,0.058609834773960756,1452.5564999999285,1442.4978901651546,24.23459088842132
5662,56.620000000000005,0.05875957720968472,1452.8645499999284,1442.8057904227187,24.291700061995062
5663,56.63,0.05890487242322706,1453.1726499999284,1443.1137451275051,24.34676539943277
5664,56.64,0.059045555213288026,1453.4807999999282,1443.421754444715,24.39972561183028
5665,56.65,0.05918146675935532,1453.7889999999281,1443.7298185331688,24.450522272623036
5666,56.660000000000004,0.05931245479723657,1454.097249999928,1444.0379375451307,24.499099877773652
5667,56.67,0.05943837378799799,1454.4055499999279,1444.3461116261399,24.54540591019366
5668,56.68,0.05955908507644381,1454.713899999928,1444.6543409148514,24.58939088969103
5669,56.69,0.059674457040500783,1455.0222999999278,1444.9626255428873,24.631008429216898
5670,56.7,0.05978436523173514,1455.3307499999278,1445.270965634696,24.670215279168477
5671,56.71,0.059888692506319785,1455.6392499999279,1445.5793613074216,24.706971370662814
5672,56.72,0.059987329145315016,1455.9477999999276,1445.8878126707823,24.741239855623
5673,56.730000000000004,0.060080172968127954,1456.2563999999277,1446.1963198269596,24.77298714159653
5674,56.74,0.06016712943073799,1456.5650499999274,1446.5048828704967,24.802182919939376
5675,56.75,0.06024811172073896,1456.8737499999274,1446.8135018882067,24.82880019885487
5676,56.76,0.06032304083623785,1457.1824999999274,1447.1221769590911,24.852815313527064
5677,56.77,0.06039184565861433,1457.4912999999272,1447.4309081542685,24.874207958808125
5678,56.78,0.06045446301391166,1457.8001499999273,1447.7396955369134,24.892961189622525
5679,56.79,0.060510837722404176,1458.109049999927,1448.0485391622046,24.909061438662246
5680,56.800000000000004,0.060560922642025616,1458.4179999999271,1448.357439077285,24.922498519063023
5681,56.81,0.06060467869633612,1458.726999999927,1448.6663953212308,24.933265621331334
5682,56.82,0.060642074896350096,1459.036049999927,1448.9754079250306,24.94135931900706
